index,datetime,mode,chrg_temp,idle_temp,discharge_temp
268,2006-01-03 19:00:00,0,-3.8,6.7,10
269,2006-01-03 19:15:00,0,-3.8,6.7,10
270,2006-01-03 19:30:00,0,-3.8,6.7,10
271,2006-01-03 19:45:00,0,-3.8,6.7,10
272,2006-01-03 20:00:00,0,-3.8,6.7,10
273,2006-01-03 20:15:00,0,-3.8,6.7,10
274,2006-01-03 20:30:00,0,-3.8,6.7,10
275,2006-01-03 20:45:00,0,-3.8,6.7,10
276,2006-01-03 21:00:00,0,-3.8,6.7,10
277,2006-01-03 21:15:00,0,-3.8,6.7,10
278,2006-01-03 21:30:00,0,-3.8,6.7,10
279,2006-01-03 21:45:00,0,-3.8,6.7,10
280,2006-01-03 22:00:00,0,-3.8,6.7,10
281,2006-01-03 22:15:00,0,-3.8,6.7,10
282,2006-01-03 22:30:00,0,-3.8,6.7,10
283,2006-01-03 22:45:00,0,-3.8,6.7,10
284,2006-01-03 23:00:00,0,-3.8,6.7,10
285,2006-01-03 23:15:00,0,-3.8,6.7,10
286,2006-01-03 23:30:00,0,-3.8,6.7,10
287,2006-01-03 23:45:00,0,-3.8,6.7,10
288,2006-01-04 00:00:00,0,-3.8,6.7,10
289,2006-01-04 00:15:00,0,-3.8,6.7,10
290,2006-01-04 00:30:00,0,-3.8,6.7,10
291,2006-01-04 00:45:00,0,-3.8,6.7,10
292,2006-01-04 01:00:00,0,-3.8,6.7,10
293,2006-01-04 01:15:00,0,-3.8,6.7,10
294,2006-01-04 01:30:00,0,-3.8,6.7,10
295,2006-01-04 01:45:00,0,-3.8,6.7,10
296,2006-01-04 02:00:00,0,-3.8,6.7,10
297,2006-01-04 02:15:00,0,-3.8,6.7,10
298,2006-01-04 02:30:00,0,-3.8,6.7,10
299,2006-01-04 02:45:00,0,-3.8,6.7,10
300,2006-01-04 03:00:00,0,-3.8,6.7,10
301,2006-01-04 03:15:00,0,-3.8,6.7,10
302,2006-01-04 03:30:00,0,-3.8,6.7,10
303,2006-01-04 03:45:00,0,-3.8,6.7,10
304,2006-01-04 04:00:00,0,-3.8,6.7,10
305,2006-01-04 04:15:00,0,-3.8,6.7,10
306,2006-01-04 04:30:00,0,-3.8,6.7,10
307,2006-01-04 04:45:00,0,-3.8,6.7,10
308,2006-01-04 05:00:00,0,-3.8,6.7,10
309,2006-01-04 05:15:00,0,-3.8,6.7,10
310,2006-01-04 05:30:00,0,-3.8,6.7,10
311,2006-01-04 05:45:00,0,-3.8,6.7,10
312,2006-01-04 06:00:00,0,-3.8,6.7,10
313,2006-01-04 06:15:00,0,-3.8,6.7,10
314,2006-01-04 06:30:00,0,-3.8,6.7,10
315,2006-01-04 06:45:00,0,-3.8,6.7,10
316,2006-01-04 07:00:00,0,-3.8,6.7,10
317,2006-01-04 07:15:00,0,-3.8,6.7,10
318,2006-01-04 07:30:00,0,-3.8,6.7,10
319,2006-01-04 07:45:00,0,-3.8,6.7,10
320,2006-01-04 08:00:00,0,-3.8,6.7,10
321,2006-01-04 08:15:00,0,-3.8,6.7,10
322,2006-01-04 08:30:00,0,-3.8,6.7,10
323,2006-01-04 08:45:00,0,-3.8,6.7,10
324,2006-01-04 09:00:00,0,-3.8,6.7,10
325,2006-01-04 09:15:00,0,-3.8,6.7,10
326,2006-01-04 09:30:00,0,-3.8,6.7,10
327,2006-01-04 09:45:00,0,-3.8,6.7,10
328,2006-01-04 10:00:00,0,-3.8,6.7,10
329,2006-01-04 10:15:00,0,-3.8,6.7,10
330,2006-01-04 10:30:00,0,-3.8,6.7,10
331,2006-01-04 10:45:00,0,-3.8,6.7,10
332,2006-01-04 11:00:00,0,-3.8,6.7,10
333,2006-01-04 11:15:00,0,-3.8,6.7,10
334,2006-01-04 11:30:00,0,-3.8,6.7,10
335,2006-01-04 11:45:00,0,-3.8,6.7,10
336,2006-01-04 12:00:00,0,-3.8,6.7,10
337,2006-01-04 12:15:00,0,-3.8,6.7,10
338,2006-01-04 12:30:00,0,-3.8,6.7,10
339,2006-01-04 12:45:00,0,-3.8,6.7,10
340,2006-01-04 13:00:00,0,-3.8,6.7,10
341,2006-01-04 13:15:00,0,-3.8,6.7,10
342,2006-01-04 13:30:00,0,-3.8,6.7,10
343,2006-01-04 13:45:00,0,-3.8,6.7,10
344,2006-01-04 14:00:00,0,-3.8,6.7,10
345,2006-01-04 14:15:00,0,-3.8,6.7,10
346,2006-01-04 14:30:00,0,-3.8,6.7,10
347,2006-01-04 14:45:00,0,-3.8,6.7,10
348,2006-01-04 15:00:00,0,-3.8,6.7,10
349,2006-01-04 15:15:00,0,-3.8,6.7,10
350,2006-01-04 15:30:00,0,-3.8,6.7,10
351,2006-01-04 15:45:00,0,-3.8,6.7,10
352,2006-01-04 16:00:00,0,-3.8,6.7,10
353,2006-01-04 16:15:00,0,-3.8,6.7,10
354,2006-01-04 16:30:00,0,-3.8,6.7,10
355,2006-01-04 16:45:00,0,-3.8,6.7,10
356,2006-01-04 17:00:00,0,-3.8,6.7,10
357,2006-01-04 17:15:00,0,-3.8,6.7,10
358,2006-01-04 17:30:00,0,-3.8,6.7,10
359,2006-01-04 17:45:00,0,-3.8,6.7,10
360,2006-01-04 18:00:00,0,-3.8,6.7,10
361,2006-01-04 18:15:00,0,-3.8,6.7,10
362,2006-01-04 18:30:00,0,-3.8,6.7,10
363,2006-01-04 18:45:00,0,-3.8,6.7,10
364,2006-01-04 19:00:00,0,-3.8,6.7,10
365,2006-01-04 19:15:00,0,-3.8,6.7,10
366,2006-01-04 19:30:00,0,-3.8,6.7,10
367,2006-01-04 19:45:00,0,-3.8,6.7,10
368,2006-01-04 20:00:00,0,-3.8,6.7,10
369,2006-01-04 20:15:00,0,-3.8,6.7,10
370,2006-01-04 20:30:00,0,-3.8,6.7,10
371,2006-01-04 20:45:00,0,-3.8,6.7,10
372,2006-01-04 21:00:00,0,-3.8,6.7,10
373,2006-01-04 21:15:00,0,-3.8,6.7,10
374,2006-01-04 21:30:00,0,-3.8,6.7,10
375,2006-01-04 21:45:00,0,-3.8,6.7,10
376,2006-01-04 22:00:00,0,-3.8,6.7,10
377,2006-01-04 22:15:00,0,-3.8,6.7,10
378,2006-01-04 22:30:00,0,-3.8,6.7,10
379,2006-01-04 22:45:00,0,-3.8,6.7,10
380,2006-01-04 23:00:00,0,-3.8,6.7,10
381,2006-01-04 23:15:00,0,-3.8,6.7,10
382,2006-01-04 23:30:00,0,-3.8,6.7,10
383,2006-01-04 23:45:00,0,-3.8,6.7,10
384,2006-01-05 00:00:00,0,-3.8,6.7,10
385,2006-01-05 00:15:00,0,-3.8,6.7,10
386,2006-01-05 00:30:00,0,-3.8,6.7,10
387,2006-01-05 00:45:00,0,-3.8,6.7,10
388,2006-01-05 01:00:00,0,-3.8,6.7,10
389,2006-01-05 01:15:00,0,-3.8,6.7,10
390,2006-01-05 01:30:00,0,-3.8,6.7,10
391,2006-01-05 01:45:00,0,-3.8,6.7,10
392,2006-01-05 02:00:00,0,-3.8,6.7,10
393,2006-01-05 02:15:00,0,-3.8,6.7,10
394,2006-01-05 02:30:00,0,-3.8,6.7,10
395,2006-01-05 02:45:00,0,-3.8,6.7,10
396,2006-01-05 03:00:00,0,-3.8,6.7,10
397,2006-01-05 03:15:00,0,-3.8,6.7,10
398,2006-01-05 03:30:00,0,-3.8,6.7,10
399,2006-01-05 03:45:00,0,-3.8,6.7,10
400,2006-01-05 04:00:00,0,-3.8,6.7,10
401,2006-01-05 04:15:00,0,-3.8,6.7,10
402,2006-01-05 04:30:00,0,-3.8,6.7,10
403,2006-01-05 04:45:00,0,-3.8,6.7,10
404,2006-01-05 05:00:00,0,-3.8,6.7,10
405,2006-01-05 05:15:00,0,-3.8,6.7,10
406,2006-01-05 05:30:00,0,-3.8,6.7,10
407,2006-01-05 05:45:00,0,-3.8,6.7,10
408,2006-01-05 06:00:00,0,-3.8,6.7,10
409,2006-01-05 06:15:00,0,-3.8,6.7,10
410,2006-01-05 06:30:00,0,-3.8,6.7,10
411,2006-01-05 06:45:00,0,-3.8,6.7,10
412,2006-01-05 07:00:00,0,-3.8,6.7,10
413,2006-01-05 07:15:00,0,-3.8,6.7,10
414,2006-01-05 07:30:00,0,-3.8,6.7,10
415,2006-01-05 07:45:00,0,-3.8,6.7,10
416,2006-01-05 08:00:00,0,-3.8,6.7,10
417,2006-01-05 08:15:00,0,-3.8,6.7,10
418,2006-01-05 08:30:00,0,-3.8,6.7,10
419,2006-01-05 08:45:00,0,-3.8,6.7,10
420,2006-01-05 09:00:00,0,-3.8,6.7,10
421,2006-01-05 09:15:00,0,-3.8,6.7,10
422,2006-01-05 09:30:00,0,-3.8,6.7,10
423,2006-01-05 09:45:00,0,-3.8,6.7,10
424,2006-01-05 10:00:00,0,-3.8,6.7,10
425,2006-01-05 10:15:00,0,-3.8,6.7,10
426,2006-01-05 10:30:00,0,-3.8,6.7,10
427,2006-01-05 10:45:00,0,-3.8,6.7,10
428,2006-01-05 11:00:00,0,-3.8,6.7,10
429,2006-01-05 11:15:00,0,-3.8,6.7,10
430,2006-01-05 11:30:00,0,-3.8,6.7,10
431,2006-01-05 11:45:00,0,-3.8,6.7,10
432,2006-01-05 12:00:00,0,-3.8,6.7,10
433,2006-01-05 12:15:00,0,-3.8,6.7,10
434,2006-01-05 12:30:00,0,-3.8,6.7,10
435,2006-01-05 12:45:00,0,-3.8,6.7,10
436,2006-01-05 13:00:00,0,-3.8,6.7,10
437,2006-01-05 13:15:00,0,-3.8,6.7,10
438,2006-01-05 13:30:00,0,-3.8,6.7,10
439,2006-01-05 13:45:00,0,-3.8,6.7,10
440,2006-01-05 14:00:00,0,-3.8,6.7,10
441,2006-01-05 14:15:00,0,-3.8,6.7,10
442,2006-01-05 14:30:00,0,-3.8,6.7,10
443,2006-01-05 14:45:00,0,-3.8,6.7,10
444,2006-01-05 15:00:00,0,-3.8,6.7,10
445,2006-01-05 15:15:00,0,-3.8,6.7,10
446,2006-01-05 15:30:00,0,-3.8,6.7,10
447,2006-01-05 15:45:00,0,-3.8,6.7,10
448,2006-01-05 16:00:00,0,-3.8,6.7,10
449,2006-01-05 16:15:00,0,-3.8,6.7,10
450,2006-01-05 16:30:00,0,-3.8,6.7,10
451,2006-01-05 16:45:00,0,-3.8,6.7,10
452,2006-01-05 17:00:00,0,-3.8,6.7,10
453,2006-01-05 17:15:00,0,-3.8,6.7,10
454,2006-01-05 17:30:00,0,-3.8,6.7,10
455,2006-01-05 17:45:00,0,-3.8,6.7,10
456,2006-01-05 18:00:00,0,-3.8,6.7,10
457,2006-01-05 18:15:00,0,-3.8,6.7,10
458,2006-01-05 18:30:00,0,-3.8,6.7,10
459,2006-01-05 18:45:00,0,-3.8,6.7,10
460,2006-01-05 19:00:00,0,-3.8,6.7,10
461,2006-01-05 19:15:00,0,-3.8,6.7,10
462,2006-01-05 19:30:00,0,-3.8,6.7,10
463,2006-01-05 19:45:00,0,-3.8,6.7,10
464,2006-01-05 20:00:00,0,-3.8,6.7,10
465,2006-01-05 20:15:00,0,-3.8,6.7,10
466,2006-01-05 20:30:00,0,-3.8,6.7,10
467,2006-01-05 20:45:00,0,-3.8,6.7,10
468,2006-01-05 21:00:00,0,-3.8,6.7,10
469,2006-01-05 21:15:00,0,-3.8,6.7,10
470,2006-01-05 21:30:00,0,-3.8,6.7,10
471,2006-01-05 21:45:00,0,-3.8,6.7,10
472,2006-01-05 22:00:00,0,-3.8,6.7,10
473,2006-01-05 22:15:00,0,-3.8,6.7,10
474,2006-01-05 22:30:00,0,-3.8,6.7,10
475,2006-01-05 22:45:00,0,-3.8,6.7,10
476,2006-01-05 23:00:00,0,-3.8,6.7,10
477,2006-01-05 23:15:00,0,-3.8,6.7,10
478,2006-01-05 23:30:00,0,-3.8,6.7,10
479,2006-01-05 23:45:00,0,-3.8,6.7,10
480,2006-01-06 00:00:00,0,-3.8,6.7,10
481,2006-01-06 00:15:00,0,-3.8,6.7,10
482,2006-01-06 00:30:00,0,-3.8,6.7,10
483,2006-01-06 00:45:00,0,-3.8,6.7,10
484,2006-01-06 01:00:00,0,-3.8,6.7,10
485,2006-01-06 01:15:00,0,-3.8,6.7,10
486,2006-01-06 01:30:00,0,-3.8,6.7,10
487,2006-01-06 01:45:00,0,-3.8,6.7,10
488,2006-01-06 02:00:00,0,-3.8,6.7,10
489,2006-01-06 02:15:00,0,-3.8,6.7,10
490,2006-01-06 02:30:00,0,-3.8,6.7,10
491,2006-01-06 02:45:00,0,-3.8,6.7,10
492,2006-01-06 03:00:00,0,-3.8,6.7,10
493,2006-01-06 03:15:00,0,-3.8,6.7,10
494,2006-01-06 03:30:00,0,-3.8,6.7,10
495,2006-01-06 03:45:00,0,-3.8,6.7,10
496,2006-01-06 04:00:00,0,-3.8,6.7,10
